Age,Value,Wage,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,Release.Clause,Preferred.Foot,Defense
25,600000,1000,170.18,139,61,57,58,64,36,65,51,51,62,64,81,84,90,53,92,61,70,54,32,57,41,51,60,58,66,58,47,31,26,1100000,Right,Yes
22,675000,2000,172.72,154,63,62,53,65,60,63,55,54,63,65,77,78,84,61,78,66,58,58,53,60,57,45,53,54,63,54,28,53,55,1300000,Left,No
28,450000,3000,175.26,150,62,56,43,65,52,60,54,58,64,63,76,71,68,61,70,53,47,69,55,58,50,56,61,59,61,60,57,52,52,563000,Right,Yes
22,725000,2000,182.88,154,51,57,50,63,51,67,44,43,59,63,82,80,77,59,61,47,66,65,64,55,37,21,59,55,60,56,35,23,18,1400000,Right,Yes
30,425000,2000,167.64,150,58,54,52,62,50,60,54,62,58,61,80,80,87,58,81,68,69,70,52,61,60,52,64,64,46,67,55,58,54,531000,Right,Yes
26,550000,1000,180.34,170,53,59,64,57,54,66,54,41,44,63,81,81,76,57,62,70,81,75,63,55,88,49,58,57,70,55,30,39,36,729000,Right,No
24,600000,2000,170.18,139,55,61,42,62,65,61,58,44,55,64,76,77,75,65,78,66,51,60,32,65,50,34,64,62,62,62,49,33,35,915000,Left,Yes
31,375000,2000,175.26,150,61,60,34,67,61,65,62,63,62,66,69,79,91,58,91,68,61,63,53,66,49,55,56,66,62,53,54,48,26,469000,Right,Yes
22,675000,2000,182.88,159,51,65,55,60,58,69,47,32,57,66,78,77,79,57,74,55,73,70,68,62,55,30,64,65,48,63,34,39,35,1300000,Right,No
29,350000,1000,177.8,168,70,49,56,71,35,59,45,57,59,57,73,80,63,64,63,70,81,72,61,61,75,49,70,60,40,57,62,61,58,473000,Left,Yes
21,650000,2000,167.64,141,59,61,58,66,44,65,46,60,59,62,66,62,58,61,69,67,59,70,65,69,62,55,64,63,49,58,54,55,52,1200000,Left,Yes
23,625000,2000,180.34,161,45,61,59,61,45,60,49,54,46,61,70,65,71,66,73,64,69,57,81,58,59,22,64,58,58,48,31,17,17,828000,Right,No
23,600000,2000,170.18,134,48,45,36,69,50,66,42,43,67,63,68,66,74,63,91,44,56,63,31,55,73,57,58,59,54,44,41,55,54,1100000,Right,Yes
23,675000,1000,177.8,172,39,62,56,63,61,68,60,34,34,70,85,79,69,60,70,58,78,46,79,52,34,15,54,57,48,54,18,15,16,1000000,Right,No
18,925000,6000,175.26,150,65,56,30,54,43,67,63,52,44,67,88,86,84,53,73,55,38,60,53,44,36,19,57,60,51,58,32,30,25,2600000,Left,No
21,700000,1000,170.18,150,54,63,44,57,51,65,54,55,49,64,84,78,87,55,85,65,84,69,51,61,49,43,62,52,63,56,40,43,41,1000000,Left,No
25,550000,1000,187.96,172,62,59,60,64,55,61,62,55,63,64,69,68,66,56,63,66,61,78,71,62,60,61,59,63,56,58,64,63,60,729000,Right,Yes
24,600000,5000,170.18,152,60,52,42,57,52,64,56,59,53,62,87,87,86,57,71,61,77,74,64,49,53,28,58,58,51,56,21,26,31,1000000,Left,Yes
22,650000,3000,182.88,159,58,58,63,67,34,64,52,43,64,65,70,72,66,62,67,59,64,78,75,46,54,54,55,61,37,68,35,53,49,1300000,Right,Yes
18,925000,7000,182.88,150,48,39,45,72,34,60,56,55,70,65,63,67,53,55,51,44,59,65,60,36,59,61,56,60,52,65,60,64,55,2300000,Right,Yes
25,550000,2000,182.88,176,63,55,49,63,53,68,53,41,52,65,77,76,75,56,58,68,59,50,75,49,53,44,64,55,60,65,27,48,42,839000,Left,No
26,550000,1000,182.88,176,34,64,60,51,52,62,33,32,30,68,54,58,65,62,55,63,60,49,74,60,29,14,65,48,58,56,49,10,11,784000,Right,No
24,575000,1000,193.04,165,33,65,74,44,59,48,36,27,25,66,42,54,47,55,50,70,70,56,88,67,53,18,68,38,71,49,52,11,16,819000,Right,No
22,675000,6000,175.26,137,64,61,48,58,48,66,47,39,58,65,72,71,69,44,71,62,45,75,58,57,31,16,57,65,53,56,28,29,24,1300000,Left,Yes
19,850000,3000,172.72,148,48,67,44,62,64,73,57,41,37,65,79,69,77,62,78,63,67,63,63,60,78,23,64,43,59,54,24,27,30,2100000,Right,No
29,425000,2000,185.42,168,65,62,63,65,63,62,65,66,65,65,57,66,59,59,55,67,50,76,68,65,45,48,64,66,64,68,42,48,45,744000,Left,Yes
26,525000,3000,180.34,172,63,60,59,63,60,64,63,60,62,63,72,74,66,56,65,63,54,59,56,63,61,51,60,61,60,46,31,54,47,958000,Right,Yes
28,475000,3000,182.88,168,43,63,59,56,63,59,52,47,49,61,73,69,70,68,62,65,71,82,67,58,56,29,63,52,67,59,32,32,26,831000,Right,No
30,425000,3000,182.88,161,56,68,58,60,64,62,60,57,47,64,68,61,71,60,73,62,71,85,63,63,53,23,64,57,66,60,39,12,15,744000,Right,No
30,325000,3000,182.88,179,42,50,60,67,42,55,54,38,62,65,34,54,66,51,59,48,81,68,69,67,74,61,40,53,42,59,64,64,63,471000,Right,Yes
28,475000,4000,190.5,192,23,64,79,53,62,47,59,41,36,50,54,50,44,67,35,65,56,57,90,45,68,26,72,45,59,73,32,15,17,731000,Left,No
30,425000,3000,177.8,159,57,74,57,49,63,66,50,60,43,69,63,55,60,69,74,55,65,69,48,71,51,21,62,63,57,60,14,31,33,808000,Left,No
33,270000,3000,185.42,172,64,60,58,67,60,64,53,62,64,65,67,67,69,70,58,69,69,62,66,65,72,38,68,66,64,68,57,38,31,338000,Right,Yes
19,850000,2000,177.8,141,63,66,53,62,51,66,50,48,54,67,76,75,71,54,72,66,53,41,55,57,39,24,56,60,67,58,22,35,36,1800000,Left,No
25,575000,3000,177.8,154,30,65,47,55,49,67,56,30,42,63,73,75,77,61,72,72,64,64,58,52,42,20,65,60,66,47,19,16,12,877000,Right,No
22,675000,2000,185.42,176,64,58,58,62,54,69,73,61,70,68,65,67,67,55,53,55,37,32,62,56,49,45,58,65,49,57,31,38,27,1200000,Right,Yes
31,400000,5000,187.96,187,45,63,71,53,64,57,60,68,41,56,53,54,65,54,65,70,73,84,89,62,53,18,64,57,61,66,23,31,28,580000,Right,No
24,575000,2000,182.88,172,46,47,55,65,38,64,43,59,61,67,55,62,60,59,72,54,64,65,68,56,63,62,56,69,61,57,58,63,59,1000000,Right,Yes
28,450000,1000,177.8,161,64,60,58,61,52,62,60,68,55,59,73,70,61,64,67,73,71,76,64,63,59,64,62,61,58,58,62,60,58,563000,Right,Yes
22,675000,2000,175.26,143,63,60,47,62,47,67,51,46,51,65,75,75,74,56,79,59,49,53,37,54,41,23,63,51,61,55,32,35,32,1300000,Right,No
22,675000,3000,177.8,170,62,59,42,69,55,70,58,51,65,68,65,69,59,56,57,70,61,73,75,62,63,54,58,56,54,62,45,55,56,1300000,Right,Yes
21,1,3000,175.26,154,64,61,39,59,39,69,67,63,55,65,87,79,87,45,83,58,44,65,42,52,45,18,48,50,60,56,33,31,34,1400000,Right,Yes
18,950000,5000,182.88,165,48,62,62,58,54,57,54,54,42,60,79,78,69,61,67,62,74,63,74,61,58,28,62,56,73,58,31,31,24,2400000,Left,No
27,500000,4000,182.88,159,73,59,45,64,48,62,72,69,58,66,69,66,73,59,53,70,53,73,57,68,68,65,52,63,57,50,66,64,57,1100000,Right,Yes
29,425000,3000,170.18,150,54,52,56,70,41,57,48,39,65,66,60,56,54,66,62,54,62,53,64,41,68,65,63,59,54,62,66,62,64,616000,Right,Yes
20,725000,3000,177.8,161,64,53,46,65,68,62,65,65,64,64,77,64,72,62,73,73,78,59,55,60,41,22,54,64,48,64,21,53,49,1200000,Left,Yes
25,575000,3000,182.88,161,46,48,60,66,47,56,58,58,67,64,59,53,63,64,64,60,58,73,67,54,57,66,57,63,41,66,59,62,51,906000,Right,Yes
18,800000,4000,180.34,170,62,64,49,65,57,69,51,50,54,65,67,68,69,57,65,68,53,49,58,56,29,18,61,58,64,54,35,36,30,2000000,Right,No
21,725000,5000,170.18,150,58,55,53,64,39,64,45,46,62,64,81,80,84,60,69,64,61,70,50,57,59,43,55,49,52,48,29,61,59,1100000,Right,Yes
25,575000,4000,180.34,154,62,54,47,65,34,63,61,66,63,63,66,70,71,59,70,58,59,69,69,52,68,64,54,66,62,64,42,60,51,1000000,Right,Yes
27,475000,4000,177.8,159,60,48,48,64,33,60,51,54,66,64,71,62,70,68,70,59,59,66,65,52,55,64,60,65,46,59,53,54,55,689000,Right,Yes
21,650000,2000,182.88,179,32,65,63,61,61,62,31,32,29,60,61,58,58,60,57,63,63,49,69,62,34,13,64,43,65,47,30,18,11,1100000,Right,No
21,650000,4000,172.72,141,63,58,50,67,57,63,64,51,61,65,62,66,75,59,73,65,71,69,49,60,65,61,57,59,55,54,54,62,58,1400000,Right,Yes
23,650000,2000,182.88,165,51,37,45,71,40,65,50,44,68,66,71,71,81,58,82,52,76,68,52,50,63,54,54,60,43,62,63,59,58,1100000,Right,Yes
21,625000,4000,193.04,181,32,66,69,54,44,63,42,31,52,64,50,62,50,57,43,62,72,58,87,61,32,18,62,53,53,61,21,25,23,953000,Right,No
18,925000,6000,170.18,121,59,65,54,70,54,68,63,65,67,68,67,61,64,54,80,65,58,50,42,39,49,28,55,61,59,57,44,47,55,1600000,Right,Yes
19,950000,1000,182.88,181,32,47,45,66,35,65,40,46,65,64,63,64,58,66,63,51,59,64,56,48,67,52,58,69,38,64,59,47,47,2600000,Right,Yes
18,925000,1000,170.18,132,63,45,46,67,36,64,50,35,66,66,75,73,77,55,80,60,57,72,53,60,77,62,56,62,43,66,59,64,65,1700000,Left,Yes
25,550000,4000,182.88,170,64,59,52,65,42,65,61,54,62,66,74,72,77,58,78,63,86,77,70,67,64,60,54,63,56,63,57,58,57,1000000,Right,Yes
26,475000,1000,175.26,163,47,65,51,64,55,64,46,43,57,63,74,75,72,63,73,67,63,62,69,50,50,23,66,63,52,65,37,37,35,641000,Right,Yes
22,750000,4000,177.8,161,62,59,48,68,48,68,46,41,69,70,68,75,66,66,65,62,34,53,58,50,28,60,55,52,50,65,57,60,60,1400000,Left,Yes
22,700000,1000,175.26,154,53,68,68,55,63,63,52,41,47,66,65,66,58,58,74,57,74,55,57,58,31,17,59,48,72,46,28,22,20,1400000,Right,No
25,550000,7000,175.26,143,66,55,59,64,51,64,63,35,63,66,65,65,64,58,56,55,69,65,67,55,61,55,63,63,64,57,58,61,58,1300000,Left,Yes
28,450000,2000,180.34,168,65,48,63,65,43,69,64,69,63,69,79,75,74,58,62,66,67,75,70,63,58,47,49,62,54,64,55,63,58,788000,Right,Yes
22,675000,2000,177.8,165,62,62,50,62,50,70,59,50,60,68,70,70,70,52,65,64,59,60,67,55,48,39,55,60,52,59,36,42,42,1300000,Right,Yes
28,450000,1000,165.1,130,62,58,41,69,62,65,52,56,64,66,65,64,79,58,65,54,69,58,50,64,50,53,56,59,52,52,58,64,63,563000,Right,Yes
27,500000,1000,172.72,146,55,52,58,67,43,62,51,50,62,63,67,66,67,50,72,62,80,75,70,68,62,54,58,68,49,52,62,64,60,663000,Right,Yes
22,675000,2000,177.8,170,48,61,56,65,54,65,56,41,47,60,80,78,80,59,65,74,71,66,62,59,64,35,60,49,59,55,39,38,36,1100000,Right,No
22,750000,2000,182.88,157,46,43,53,66,48,59,45,35,65,64,71,70,75,59,72,58,61,78,66,60,62,63,50,64,47,61,62,62,60,1100000,Right,Yes
22,775000,3000,182.88,157,49,58,58,57,52,73,49,42,50,68,79,77,85,57,78,60,50,61,56,48,62,41,61,52,49,50,36,38,35,1100000,Right,No
22,725000,3000,177.8,148,52,60,48,68,53,61,48,49,63,63,62,62,61,61,82,65,65,66,51,58,58,60,60,60,57,60,60,65,63,1100000,Right,Yes
21,725000,1000,175.26,161,56,50,48,59,39,66,38,61,58,58,80,79,82,57,72,50,58,75,58,49,39,38,63,58,43,63,51,39,43,1100000,Left,Yes
19,875000,1000,180.34,165,64,34,63,64,41,65,46,36,61,62,78,76,62,59,64,40,59,70,56,35,62,47,56,45,42,53,60,65,65,2000000,Right,No
27,475000,4000,180.34,161,53,48,55,68,51,61,59,61,68,68,59,59,75,58,72,58,70,66,70,49,64,61,53,66,46,77,53,58,57,831000,Right,Yes
27,475000,1000,185.42,185,56,65,58,65,49,65,43,51,59,62,80,79,62,54,62,76,84,69,80,66,36,26,61,48,60,60,45,41,35,594000,Right,Yes
30,425000,1000,177.8,165,54,31,65,72,37,58,38,32,67,67,35,55,57,56,55,42,72,85,74,31,73,57,54,62,40,45,56,59,60,595000,Right,Yes
27,475000,1000,175.26,157,69,43,49,63,41,58,60,50,62,63,69,68,70,58,73,58,73,80,64,43,50,39,56,68,45,57,46,55,54,594000,Right,Yes
24,500000,1000,195.58,205,23,23,73,34,34,23,22,24,36,33,34,34,29,58,29,40,31,52,92,27,87,57,28,27,23,47,62,65,61,763000,Right,Yes
29,450000,4000,187.96,203,42,63,72,55,54,56,44,30,38,60,49,62,52,62,47,64,70,75,89,53,84,39,64,57,59,61,44,28,20,563000,Right,No
25,550000,1000,182.88,176,58,53,50,67,42,63,65,65,61,65,72,73,68,62,70,41,56,63,69,45,57,55,61,67,59,66,57,59,55,729000,Left,Yes
22,625000,2000,185.42,154,62,48,29,64,49,67,56,55,60,68,78,71,77,64,66,63,49,70,75,56,42,38,58,64,34,59,35,38,30,1000000,Right,No
26,525000,4000,165.1,132,50,58,42,60,48,69,52,45,52,65,67,85,76,59,78,57,58,61,30,56,32,28,62,64,47,61,30,30,26,827000,Right,No
20,700000,2000,167.64,141,36,65,50,61,64,72,56,37,44,64,74,74,71,56,68,67,55,62,58,61,45,18,61,59,48,64,38,15,21,1300000,Right,No
24,575000,2000,182.88,165,63,68,65,64,48,64,60,59,58,66,69,73,61,62,60,66,63,66,64,55,66,53,60,59,66,61,47,43,42,906000,Right,No
21,725000,1000,175.26,168,43,42,39,69,51,66,49,42,61,67,74,71,63,56,70,64,60,80,58,70,60,58,53,60,41,55,50,60,58,1400000,Right,Yes
23,625000,2000,185.42,187,52,65,56,56,55,57,38,31,47,62,75,75,66,57,67,63,65,74,84,49,64,13,66,56,63,60,40,14,11,1000000,Left,No
25,525000,2000,175.26,168,60,53,53,65,57,63,62,63,63,64,72,70,73,64,74,67,64,60,66,58,60,53,60,67,61,65,55,58,56,958000,Right,Yes
19,825000,1000,177.8,163,55,59,38,71,37,62,52,61,64,62,72,76,73,57,66,47,52,80,62,66,38,39,57,68,60,60,60,45,37,1600000,Right,Yes
30,350000,1000,180.34,161,63,59,61,63,59,66,69,66,56,64,70,61,66,57,69,78,72,77,64,67,72,65,60,59,64,61,44,49,54,544000,Left,Yes
21,825000,2000,175.26,159,45,32,51,73,42,63,38,62,69,75,75,72,52,55,69,58,59,61,52,51,35,33,60,63,48,62,64,48,46,1300000,Right,Yes
18,750000,7000,177.8,146,63,56,33,64,53,64,60,49,54,66,72,75,73,60,73,54,49,54,60,52,36,20,54,55,47,48,21,20,22,1200000,Right,Yes
22,575000,1000,172.72,152,55,53,51,60,57,64,52,47,56,63,79,74,90,55,91,66,79,80,52,54,79,53,53,54,56,56,48,61,54,834000,Right,Yes
24,475000,4000,198.12,187,52,63,74,67,44,62,35,35,63,65,61,62,38,58,64,55,60,80,90,35,68,52,67,57,39,64,58,56,54,653000,Right,Yes
22,425000,2000,193.04,183,43,40,62,64,31,56,43,40,63,61,64,69,54,59,48,68,67,66,81,48,67,54,39,57,50,48,57,63,58,701000,Right,Yes
25,450000,1000,162.56,130,58,53,50,56,48,65,61,36,50,53,90,90,89,57,93,64,90,82,48,63,30,26,56,47,64,69,65,27,21,641000,Right,Yes
20,800000,6000,175.26,154,62,60,38,58,52,69,59,52,44,68,77,70,72,53,83,63,52,42,47,59,30,23,57,58,63,60,27,31,29,2000000,Right,Yes
38,130000,1000,190.5,159,49,62,75,68,56,49,48,42,41,63,35,40,35,67,51,60,66,34,82,47,83,26,69,68,68,69,24,20,19,228000,Right,No
19,775000,1000,177.8,157,51,44,54,70,47,63,49,49,66,68,64,64,71,62,72,64,73,66,64,41,61,53,60,53,54,51,40,60,54,2000000,Right,Yes
21,625000,2000,175.26,141,60,54,39,66,41,63,57,55,64,67,60,56,67,64,75,56,37,65,48,52,58,51,57,65,42,60,49,50,48,1100000,Right,Yes
26,425000,5000,172.72,132,55,52,47,67,38,68,58,49,60,62,73,71,70,56,78,52,58,64,57,56,38,40,56,61,56,49,40,39,37,754000,Right,Yes
23,525000,2000,190.5,194,38,70,75,54,59,58,40,35,35,56,53,56,45,54,42,63,68,60,78,58,58,26,57,53,68,46,30,26,23,919000,Right,No
26,450000,1000,177.8,157,57,56,55,62,43,65,63,47,64,66,70,68,72,50,71,62,68,65,52,53,50,56,56,62,48,55,50,56,59,686000,Left,Yes
23,500000,3000,180.34,163,49,55,52,68,37,67,47,48,64,64,64,64,71,58,65,53,61,60,57,45,66,55,56,58,53,49,39,54,68,1100000,Right,Yes
25,450000,1000,182.88,176,54,60,66,56,56,65,51,46,45,63,69,76,73,62,53,60,81,76,78,52,35,33,64,58,58,63,28,24,16,664000,Right,Yes
23,525000,1000,180.34,163,55,62,41,63,52,60,56,45,58,62,76,73,75,61,65,62,53,57,55,54,45,24,58,57,49,59,48,26,31,875000,Right,Yes
25,450000,3000,172.72,148,59,58,52,47,51,64,57,45,49,65,88,82,92,58,89,64,56,70,58,55,54,18,59,52,52,59,32,38,31,821000,Right,No
24,475000,2000,177.8,163,58,55,49,69,65,62,63,66,60,65,64,63,71,59,77,62,56,60,65,62,62,45,63,59,43,55,57,40,30,736000,Left,Yes
31,325000,2000,182.88,170,59,58,55,63,59,64,65,62,63,61,44,51,72,70,63,70,72,65,73,62,70,62,54,61,63,57,59,58,57,569000,Left,Yes
20,550000,1000,187.96,176,26,68,68,49,56,55,37,34,35,59,51,55,47,58,51,65,64,51,74,57,63,23,62,50,66,52,22,25,24,1300000,Right,No
26,450000,2000,177.8,168,56,45,58,70,40,58,54,58,65,68,57,54,70,56,77,59,59,81,56,57,54,49,58,57,45,60,58,49,48,596000,Right,Yes
21,600000,3000,180.34,148,61,59,42,54,49,68,55,53,48,64,81,76,75,51,65,62,44,49,52,56,27,18,56,55,58,52,24,35,26,1000000,Left,No
23,525000,2000,175.26,157,51,64,48,58,57,69,49,41,48,67,77,73,81,64,79,48,70,58,45,57,31,22,63,49,51,47,30,28,26,866000,Right,No
24,500000,3000,185.42,183,31,69,63,50,61,52,35,27,27,62,64,67,68,49,63,65,64,55,69,56,28,18,65,37,58,62,19,22,19,813000,Right,No
31,325000,2000,182.88,174,64,62,54,61,61,72,52,57,57,68,68,67,76,56,64,58,67,67,72,60,70,53,61,62,64,62,25,34,36,439000,Right,No
26,450000,1000,182.88,165,48,61,59,58,55,56,48,49,41,61,67,72,73,63,63,62,67,74,68,46,64,23,66,57,64,56,26,23,22,596000,Right,No
20,700000,3000,180.34,152,51,56,35,54,47,65,45,36,49,64,90,86,79,58,66,56,44,68,44,40,61,18,57,50,45,55,26,38,33,1200000,Right,Yes
18,625000,1000,182.88,154,51,65,54,61,50,65,62,34,37,63,77,83,73,57,73,60,55,60,53,51,33,13,63,56,58,60,26,11,11,906000,Right,No
26,450000,1000,187.96,181,40,59,74,58,57,55,41,44,37,60,58,60,51,59,54,70,70,65,77,51,61,37,61,52,58,62,41,41,30,731000,Right,No
19,550000,1000,182.88,165,60,48,54,59,35,63,60,31,49,66,73,74,60,60,59,60,69,79,74,47,62,45,61,54,45,59,61,41,37,825000,Right,Yes
29,375000,2000,175.26,141,41,62,52,57,56,62,33,35,40,58,81,77,73,56,66,64,64,73,67,59,53,45,62,56,59,60,34,36,30,656000,Right,No
20,800000,1000,172.72,148,59,58,37,71,49,62,57,71,62,62,60,71,71,44,71,57,44,67,36,59,37,29,61,61,57,66,32,42,39,1600000,Right,Yes
23,525000,2000,175.26,154,48,49,49,72,49,63,58,52,65,66,74,67,53,49,77,55,59,64,66,61,48,36,57,68,46,59,56,50,46,814000,Right,Yes
20,500000,2000,180.34,172,41,62,66,59,58,70,57,59,47,68,54,54,62,57,52,70,56,52,60,59,41,30,59,55,70,58,19,27,25,888000,Right,Yes
28,375000,1000,190.5,150,51,62,65,57,61,68,55,54,34,64,70,77,73,48,55,59,67,62,62,59,45,20,62,47,63,58,27,21,17,469000,Right,No
23,525000,2000,182.88,196,27,65,67,49,51,44,30,27,31,54,60,62,46,60,51,74,67,56,88,54,48,21,61,47,64,55,24,20,23,1000000,Right,No
16,725000,1000,182.88,154,63,61,52,63,58,69,57,44,55,66,75,72,71,52,68,69,54,48,62,43,45,24,57,53,58,55,22,21,26,1600000,Left,Yes
24,500000,2000,193.04,176,39,64,72,58,45,59,42,35,44,63,67,69,57,55,42,58,67,64,79,50,39,29,57,54,60,58,25,18,16,663000,Right,Yes
21,825000,1000,187.96,179,28,65,60,53,61,56,38,25,42,64,52,58,54,60,50,59,65,59,82,53,43,38,65,51,61,58,41,12,19,1800000,Left,No
25,450000,2000,177.8,159,62,52,35,60,53,67,62,48,52,61,78,76,77,62,77,65,72,59,45,51,60,19,54,62,52,51,25,28,16,686000,Left,Yes
30,350000,1000,182.88,165,58,58,55,65,54,65,53,57,62,62,65,66,68,57,55,62,61,70,65,62,68,52,56,65,58,63,57,53,51,543000,Right,Yes
20,725000,3000,187.96,172,47,65,56,60,50,64,55,52,58,65,63,63,61,58,51,62,50,45,66,47,50,31,64,53,60,61,48,42,51,1600000,Right,No
25,450000,2000,180.34,159,65,68,58,61,57,71,44,56,52,70,68,72,74,43,67,64,58,69,72,58,40,28,45,57,62,58,38,40,40,709000,Right,No
24,475000,4000,167.64,123,54,45,38,64,48,64,55,40,60,66,74,73,66,57,59,55,64,52,54,38,68,52,57,65,45,63,41,48,46,819000,Right,Yes
31,325000,3000,182.88,163,64,57,54,65,51,62,51,57,61,65,71,72,64,55,70,59,59,71,69,54,51,63,59,64,56,51,58,62,58,569000,Right,Yes
27,425000,3000,172.72,146,54,61,60,67,48,55,51,55,58,59,81,80,77,65,78,57,69,64,53,49,45,16,65,54,61,59,25,19,17,648000,Right,No
23,525000,2000,180.34,172,57,58,56,64,38,62,61,63,64,61,71,70,68,63,72,58,72,71,69,61,65,55,62,64,49,70,48,52,47,1000000,Left,Yes
25,475000,2000,185.42,181,49,67,59,56,64,56,58,38,43,61,70,69,67,59,61,61,70,71,70,52,55,26,63,49,61,52,18,18,15,724000,Right,No
22,500000,2000,185.42,154,54,63,65,54,60,63,54,45,33,61,72,78,74,55,71,64,78,50,57,59,63,16,57,45,61,52,20,39,26,788000,Right,No
25,475000,3000,175.26,154,45,66,51,57,64,58,65,54,40,64,67,74,69,64,74,65,65,63,53,65,43,22,64,54,63,59,43,21,16,629000,Right,No
27,375000,1000,180.34,176,58,57,42,56,38,73,35,36,44,64,77,78,75,61,65,64,72,72,64,38,25,15,47,44,51,63,40,22,18,506000,Right,Yes
24,475000,2000,177.8,165,60,54,61,67,52,67,65,56,69,63,64,66,71,55,68,62,56,61,62,61,42,30,56,60,58,66,47,57,56,772000,Right,Yes
21,500000,4000,180.34,154,66,59,38,59,49,70,70,59,59,71,58,55,64,59,64,65,34,45,43,60,45,43,58,61,58,56,57,31,39,1200000,Left,Yes
29,350000,1000,187.96,174,60,58,54,60,43,59,55,32,38,61,75,77,52,61,51,53,56,75,78,48,65,60,63,58,60,56,56,60,52,438000,Right,No
20,500000,2000,182.88,157,50,66,62,55,46,66,40,32,59,62,74,72,65,59,58,60,64,44,68,54,38,25,55,58,60,55,19,19,16,888000,Left,No
24,525000,4000,182.88,172,46,68,58,59,61,61,48,38,44,63,66,60,66,54,71,71,67,50,54,60,45,17,62,55,62,52,20,16,24,1200000,Right,No
22,550000,1000,182.88,165,57,39,60,73,38,63,45,49,72,57,54,53,48,61,51,58,62,64,56,43,70,64,47,56,55,52,62,60,60,990000,Right,Yes
27,400000,1000,180.34,174,34,61,67,59,46,58,30,32,42,57,66,66,61,61,57,67,61,65,68,59,54,24,62,62,57,45,22,24,20,500000,Right,No
22,500000,2000,177.8,163,60,58,42,61,56,66,53,51,56,62,77,71,75,56,71,57,74,60,60,60,37,22,60,57,56,70,21,20,21,825000,Right,Yes
22,500000,1000,175.26,161,55,60,46,57,65,66,68,69,50,63,87,90,81,52,53,72,73,64,58,69,53,18,56,47,61,58,47,25,18,913000,Right,Yes
19,525000,1000,170.18,152,70,61,51,69,58,68,65,56,61,67,67,72,67,65,75,63,60,75,64,56,44,42,53,63,30,54,59,55,47,761000,Left,Yes
19,800000,3000,172.72,143,54,62,34,65,53,68,62,58,62,61,68,70,78,54,80,60,73,53,38,59,50,25,46,64,61,54,45,53,54,2000000,Right,Yes
23,525000,2000,193.04,176,31,67,58,52,39,48,48,32,39,56,70,72,55,61,54,70,66,69,87,52,38,30,55,42,49,46,41,15,20,866000,Right,No
20,575000,2000,172.72,170,58,62,34,57,48,76,41,38,44,63,82,77,81,70,75,59,83,48,47,39,67,22,49,43,52,67,29,28,25,978000,Right,Yes
24,500000,2000,177.8,163,56,58,49,58,52,61,70,68,58,59,91,88,79,62,83,62,64,76,59,59,52,26,62,58,59,62,41,26,22,1100000,Right,Yes
19,800000,2000,190.5,174,38,65,63,59,46,58,41,38,33,65,58,60,57,60,48,55,62,59,70,57,30,19,66,52,61,56,17,15,21,1700000,Right,No
16,625000,1000,180.34,165,50,51,57,67,42,64,49,43,61,66,60,62,53,62,65,55,62,56,55,50,65,57,57,64,53,55,56,64,58,1400000,Left,Yes
33,220000,3000,177.8,163,57,50,52,64,53,59,45,50,63,61,50,62,66,63,66,60,78,77,72,60,82,60,48,64,42,62,48,61,60,385000,Left,Yes
19,775000,1000,180.34,170,52,47,44,69,48,62,51,52,66,63,63,62,71,60,69,58,65,69,67,54,54,59,48,64,45,62,64,53,45,1600000,Right,Yes
23,500000,1000,180.34,165,64,61,49,56,55,66,56,41,44,65,84,79,79,55,82,66,73,63,60,56,39,20,61,41,43,59,33,34,37,663000,Right,Yes
19,775000,3000,187.96,181,56,42,60,65,50,63,59,50,64,63,66,65,64,60,64,64,68,62,74,55,65,63,55,61,50,59,65,61,59,2000000,Right,Yes
33,220000,1000,187.96,190,62,59,61,58,46,60,40,40,48,59,79,83,54,61,59,68,70,65,77,60,66,32,65,54,61,64,45,37,35,319000,Right,Yes
29,350000,1000,182.88,176,56,40,56,65,46,57,59,43,62,63,64,61,65,62,63,55,61,76,74,53,81,67,49,61,49,63,63,62,59,438000,Right,Yes
27,425000,3000,177.8,154,27,65,60,51,38,63,37,33,33,61,68,74,64,65,73,62,63,65,46,47,26,27,68,55,58,44,31,18,16,946000,Right,No
30,270000,3000,190.5,170,50,48,61,63,46,50,56,45,62,56,54,58,50,61,49,65,52,71,80,62,67,54,41,57,58,53,59,65,62,392000,Right,Yes
23,500000,2000,177.8,154,57,57,43,61,41,64,46,45,51,62,82,77,78,58,72,61,83,63,54,57,42,25,60,51,55,55,52,21,21,850000,Right,Yes
28,375000,3000,180.34,165,34,72,68,57,52,60,41,41,34,58,52,56,56,59,62,67,66,63,57,62,31,15,58,49,68,52,16,18,20,544000,Right,Yes
21,625000,1000,177.8,161,57,58,43,64,52,70,50,41,50,68,73,70,77,49,74,62,62,49,54,52,32,25,57,55,58,58,25,26,25,1100000,Right,No
20,825000,3000,170.18,143,39,65,62,55,53,61,41,41,35,64,78,81,89,61,84,61,87,66,37,55,31,15,62,45,61,47,19,17,17,1700000,Left,No
21,600000,1000,182.88,163,45,64,54,56,54,62,49,35,48,62,84,83,75,61,73,57,79,70,67,55,45,17,64,52,48,60,52,18,14,870000,Right,No
