Age,Value,Wage,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,Release.Clause,Preferred.Foot,Defense
23,400000,2000,172.72,139,57,42,47,79,51,60,58,46,74,64,50,62,48,54,66,56,51,36,41,38,47,27,45,63,60,62,30,51,56,880000,Left,Yes
23,325000,1000,185.42,165,41,59,53,60,34,62,39,35,58,60,88,85,58,50,67,59,59,68,57,58,57,36,58,59,38,60,42,43,44,431000,Right,No
19,550000,1000,175.26,152,54,52,50,61,43,64,37,30,60,63,69,69,68,51,75,54,61,67,65,44,45,18,56,49,48,51,47,51,50,1100000,Left,Yes
23,325000,2000,175.26,172,54,55,55,59,51,59,46,38,58,61,77,76,67,57,88,63,80,84,83,57,78,61,58,54,68,58,55,58,57,593000,Right,Yes
25,325000,1000,185.42,187,49,65,67,60,57,61,42,29,49,64,77,70,64,52,58,59,80,67,77,55,72,30,59,51,59,45,41,19,15,463000,Right,Yes
17,500000,1000,170.18,154,62,55,50,55,39,65,35,30,36,61,78,74,77,54,68,50,61,56,40,49,30,10,63,55,50,57,20,12,18,1400000,Right,Yes
20,550000,1000,175.26,148,50,62,48,52,55,65,52,38,39,62,84,84,88,58,77,58,56,59,44,52,49,20,58,48,61,50,22,30,26,1400000,Right,Yes
19,475000,1000,190.5,157,57,56,57,61,50,67,53,50,57,66,66,67,71,53,41,54,70,33,70,55,42,30,57,57,55,56,30,44,40,986000,Right,No
24,350000,2000,187.96,165,57,58,55,55,56,58,63,42,42,62,77,75,79,58,73,58,46,53,68,44,44,29,59,44,58,47,24,30,35,508000,Left,No
19,550000,1000,177.8,170,38,65,55,51,52,63,55,41,35,62,76,70,68,51,62,60,66,54,43,54,33,14,60,45,50,50,16,12,14,1300000,Right,No
23,375000,1000,180.34,183,47,38,52,66,34,53,36,51,62,64,63,62,66,59,69,58,69,74,75,39,77,63,44,54,50,54,62,66,65,731000,Right,No
20,475000,1000,175.26,132,49,45,49,63,52,67,56,48,59,64,71,69,80,62,80,50,52,66,50,39,40,50,59,62,45,60,48,53,50,891000,Right,Yes
20,425000,1000,165.1,137,54,56,41,48,48,64,51,32,44,61,81,78,85,56,90,54,78,62,43,52,24,22,55,56,46,52,56,25,23,999000,Left,No
22,400000,1000,180.34,165,37,58,46,64,49,56,48,40,65,58,53,69,70,59,69,61,52,73,69,59,54,51,58,59,42,60,65,43,22,620000,Left,Yes
28,250000,3000,180.34,170,38,34,47,62,30,55,33,38,56,58,67,61,57,65,62,54,62,73,66,36,65,69,58,60,40,53,56,71,62,538000,Right,Yes
19,425000,1000,185.42,170,46,43,53,64,41,58,39,45,59,62,62,61,63,62,61,59,60,67,66,47,59,54,51,62,44,44,52,59,56,701000,Right,Yes
29,250000,1000,167.64,143,64,63,60,54,54,66,43,46,57,65,68,65,67,58,76,58,73,66,43,58,37,23,52,60,57,57,21,21,18,313000,Right,No
26,270000,1000,175.26,150,65,61,56,58,67,68,53,36,55,60,69,67,72,41,61,59,75,67,37,57,31,21,56,49,30,52,39,23,15,338000,Right,Yes
26,280000,1000,190.5,187,45,60,59,48,56,55,41,30,46,53,64,72,60,52,55,70,58,68,78,56,60,30,60,50,57,53,22,45,39,406000,Right,No
20,550000,1000,175.26,137,54,48,41,68,51,66,60,56,66,65,38,55,59,63,69,61,52,47,35,44,37,31,53,66,50,60,38,41,38,1400000,Right,Yes
17,500000,2000,177.8,161,39,32,45,67,43,69,51,46,65,71,72,64,70,54,62,43,70,40,49,48,54,54,36,65,30,65,51,55,53,1100000,Left,Yes
19,475000,1000,170.18,165,61,52,31,56,45,70,53,57,46,63,69,75,73,58,68,52,46,54,61,35,31,32,53,52,53,63,25,28,23,962000,Left,Yes
23,350000,2000,185.42,172,42,67,65,49,49,48,39,39,45,55,58,50,57,60,62,62,70,54,62,58,42,35,65,44,70,55,39,29,28,630000,Left,No
26,290000,1000,177.8,161,50,40,43,67,38,57,41,35,66,58,56,67,58,50,70,63,58,72,69,60,70,59,49,60,45,60,42,59,58,384000,Right,Yes
25,325000,1000,180.34,170,48,60,47,60,54,67,49,34,52,66,68,67,59,55,67,62,63,62,68,59,27,19,60,47,48,54,54,44,32,431000,Right,No
20,400000,1000,180.34,161,36,61,61,52,55,58,33,38,37,60,71,72,68,62,72,55,72,57,60,54,43,20,59,49,55,59,21,20,19,700000,Right,No
23,350000,1000,190.5,187,26,62,67,48,54,53,44,26,40,59,63,67,52,48,48,66,67,68,76,41,56,32,60,48,63,56,32,19,19,613000,Right,No
23,375000,1000,177.8,159,53,54,52,62,39,63,49,43,55,64,65,72,77,60,70,54,72,58,61,49,70,60,59,58,50,57,53,59,59,638000,Right,No
22,325000,1000,185.42,168,42,60,47,61,57,65,52,49,54,61,65,68,70,59,66,66,58,61,73,58,55,36,58,49,55,61,32,41,32,496000,Right,Yes
23,350000,3000,185.42,168,54,62,63,57,61,54,42,37,53,57,74,70,72,50,59,58,77,33,68,58,54,20,60,41,57,52,31,24,23,683000,Right,No
29,240000,4000,177.8,148,57,53,48,59,47,60,46,48,58,62,70,68,69,61,74,58,61,91,72,51,62,60,57,54,54,58,56,58,54,420000,Right,Yes
20,450000,2000,175.26,143,58,57,43,60,50,68,51,40,47,67,69,67,76,54,86,64,47,34,42,49,39,25,58,55,50,57,17,28,22,900000,Right,Yes
21,375000,1000,177.8,168,55,62,43,57,45,64,37,33,47,58,85,83,79,61,73,61,80,54,53,55,26,18,59,56,54,48,26,17,18,619000,Right,No
22,400000,3000,172.72,194,49,62,51,48,55,64,46,22,26,60,73,74,63,57,85,69,60,65,87,57,63,25,47,43,58,56,24,25,28,780000,Right,No
22,375000,2000,175.26,154,56,47,47,62,45,58,58,42,60,61,59,55,62,58,63,65,53,82,61,60,57,56,54,59,43,59,54,58,56,544000,Right,Yes
18,525000,1000,177.8,161,49,56,40,65,46,65,57,58,59,64,68,67,65,54,71,52,50,68,54,49,42,21,55,66,45,58,40,41,46,984000,Left,No
34,130000,3000,190.5,172,55,64,64,52,60,43,30,35,23,48,52,58,46,58,48,71,76,89,76,53,78,24,64,58,66,59,21,23,22,228000,Right,No
23,350000,3000,177.8,148,45,43,41,65,39,57,48,45,61,62,63,61,72,55,74,49,61,66,68,39,50,64,52,61,47,64,65,65,63,648000,Right,Yes
27,260000,1000,180.34,181,58,57,58,57,55,60,37,58,55,58,69,69,66,55,57,69,65,74,73,62,56,43,56,58,53,46,47,53,40,325000,Right,Yes
19,425000,4000,175.26,159,44,44,48,67,47,60,55,61,65,64,55,65,65,58,69,55,58,48,47,56,59,45,49,65,61,58,55,52,57,1200000,Right,Yes
21,375000,1000,175.26,170,53,50,41,56,44,62,49,40,53,62,79,80,75,52,73,60,55,72,66,53,41,30,52,54,49,54,38,28,29,731000,Right,Yes
26,270000,1000,177.8,152,54,56,50,66,59,62,53,43,63,66,67,70,60,58,76,77,65,61,62,62,49,43,61,62,46,55,46,34,28,338000,Right,Yes
26,270000,4000,175.26,148,64,66,53,52,54,61,47,53,37,58,77,76,66,58,66,62,59,63,72,58,56,17,58,49,64,59,34,18,17,345000,Right,Yes
20,450000,10000,182.88,150,45,62,57,51,47,61,42,27,41,59,75,73,73,59,70,57,65,63,62,50,49,14,61,47,63,52,21,16,12,923000,Left,No
19,450000,1000,182.88,168,29,59,59,51,55,60,52,32,39,59,78,72,69,58,61,61,65,61,63,53,26,16,57,42,58,48,39,18,15,698000,Right,No
20,475000,4000,177.8,161,46,56,54,62,43,64,47,38,54,65,69,69,66,65,64,63,72,74,67,55,63,59,54,55,50,42,58,61,56,1000000,Right,Yes
19,425000,1000,165.1,134,49,49,30,54,47,74,45,30,52,69,77,82,89,54,92,53,90,56,33,40,33,34,51,53,53,55,41,35,29,616000,Right,Yes
19,550000,7000,180.34,146,36,67,46,43,61,57,53,58,30,59,77,75,70,57,73,61,64,48,54,63,42,15,64,42,55,48,32,13,19,1400000,Right,No
34,130000,1000,172.72,163,57,54,38,57,53,60,55,57,47,59,74,68,89,61,79,62,73,68,67,55,79,32,62,55,66,55,48,42,38,228000,Left,Yes
25,300000,1000,162.56,143,62,39,45,65,47,59,65,38,63,65,68,69,68,46,81,49,59,59,57,47,55,55,49,67,51,57,58,59,55,428000,Right,Yes
36,90000,1000,187.96,194,54,54,79,62,67,51,45,23,55,58,38,45,55,50,52,74,74,32,86,45,76,51,57,50,56,71,58,56,49,113000,Right,No
21,450000,7000,187.96,183,48,49,53,64,36,61,37,30,63,66,50,54,55,52,55,54,70,59,68,47,55,55,53,62,47,50,51,57,55,945000,Left,Yes
20,400000,4000,167.64,134,53,66,35,61,43,62,46,36,56,65,71,63,73,45,65,57,54,69,43,54,38,27,58,54,46,50,34,27,35,760000,Right,No
17,500000,3000,177.8,163,55,57,53,55,50,68,57,55,47,65,79,78,78,54,73,53,64,53,58,52,35,19,50,48,60,54,18,20,18,1300000,Right,Yes
19,550000,2000,175.26,163,36,65,53,52,59,66,54,36,39,56,69,72,65,55,71,60,55,56,58,62,34,15,58,53,71,45,19,14,17,1200000,Right,No
20,450000,1000,187.96,176,37,65,60,44,51,55,48,40,39,60,63,70,69,59,65,63,67,60,70,59,50,23,57,48,60,57,35,14,13,743000,Right,No
32,200000,3000,190.5,172,39,61,67,42,56,48,44,35,43,48,57,52,47,63,42,67,83,68,85,53,80,38,63,58,65,64,33,32,18,350000,Right,Yes
24,300000,2000,170.18,154,60,51,33,51,51,67,55,40,46,65,80,77,71,50,84,54,65,52,50,60,30,19,54,51,58,56,43,18,19,458000,Right,Yes
26,270000,2000,170.18,139,65,43,37,68,36,61,46,38,62,58,59,62,66,59,74,23,47,59,53,55,51,45,57,66,49,60,46,55,47,338000,Right,Yes
20,475000,7000,172.72,143,57,59,45,60,45,65,50,45,50,62,70,71,72,49,79,55,55,45,45,48,35,30,58,57,55,55,27,30,33,1100000,Right,No
23,350000,2000,180.34,154,48,56,49,56,47,67,41,36,56,58,74,76,61,56,65,61,56,55,52,64,60,48,60,54,46,48,32,43,51,683000,Right,Yes
21,375000,1000,175.26,154,60,34,44,63,37,55,53,49,65,62,79,76,68,60,69,60,58,72,64,38,62,55,53,53,45,46,59,54,50,544000,Right,No
28,250000,2000,182.88,181,51,54,35,64,42,56,59,61,65,62,66,63,64,62,59,51,31,63,60,44,33,54,51,63,55,67,47,48,47,438000,Right,Yes
21,450000,1000,180.34,165,58,55,44,54,50,66,48,40,48,54,92,91,89,41,87,60,69,58,64,59,40,23,55,49,48,59,23,31,32,878000,Right,Yes
26,300000,1000,187.96,181,63,53,59,56,41,65,47,49,47,67,68,71,58,63,54,60,68,70,74,42,59,55,58,59,56,60,50,58,58,428000,Right,No
27,260000,1000,180.34,152,48,45,39,67,45,60,41,36,66,61,56,59,73,60,74,57,63,65,64,50,58,45,62,61,41,60,53,45,48,325000,Right,Yes
20,375000,1000,165.1,137,63,45,33,60,39,54,42,38,61,57,86,78,80,52,89,47,69,69,53,32,32,21,58,54,48,47,48,38,33,544000,Right,Yes
20,550000,1000,180.34,159,43,63,52,59,66,67,57,34,43,60,67,56,61,62,68,73,57,56,52,62,36,13,48,58,50,56,44,21,15,1200000,Right,No
27,270000,5000,180.34,159,48,58,50,56,66,64,40,23,43,63,69,65,65,56,48,67,86,67,80,55,56,12,54,41,49,45,12,27,30,446000,Right,No
22,425000,6000,180.34,165,42,39,50,74,42,57,49,42,67,56,70,61,68,67,70,54,66,54,74,40,75,55,54,50,50,60,54,67,58,893000,Right,Yes
25,280000,2000,172.72,148,39,32,46,58,32,62,43,33,53,60,60,81,73,62,73,46,85,68,67,34,65,59,59,63,32,62,57,62,61,623000,Right,Yes
28,250000,2000,172.72,152,49,32,49,69,41,57,40,37,65,65,65,63,53,67,79,65,54,77,64,42,65,47,50,52,45,69,56,53,57,438000,Right,Yes
20,450000,2000,182.88,165,56,44,61,65,43,54,37,44,62,61,63,65,66,58,66,56,70,70,71,42,52,62,48,58,48,55,60,66,60,653000,Right,Yes
23,375000,1000,175.26,143,58,56,47,62,44,55,57,57,56,60,70,75,68,59,71,51,59,59,53,43,59,47,62,62,42,53,38,40,40,544000,Right,Yes
17,500000,3000,177.8,132,38,62,62,53,43,50,45,34,41,63,66,66,58,56,70,58,67,51,60,58,55,20,61,51,55,50,17,17,19,1300000,Right,No
21,450000,2000,177.8,161,39,63,64,59,46,61,45,34,37,62,66,62,64,54,69,61,66,62,59,57,34,15,51,47,60,53,34,15,21,743000,Right,No
22,350000,2000,175.26,161,58,55,55,57,35,62,34,31,27,61,73,71,69,65,72,52,63,68,51,53,49,60,64,52,45,53,55,52,54,578000,Right,No
18,525000,1000,172.72,143,60,59,52,61,47,60,49,49,55,62,79,78,59,53,80,49,55,79,40,48,61,57,57,58,55,59,55,65,60,953000,Left,Yes
24,350000,3000,182.88,161,49,63,53,52,58,55,49,48,53,58,76,64,78,58,66,58,66,73,68,59,62,48,62,52,54,57,34,44,43,779000,Right,No
20,400000,2000,182.88,157,52,35,55,69,45,59,43,46,68,60,67,67,60,63,75,69,65,60,58,44,67,51,54,55,54,42,54,57,58,920000,Right,Yes
21,450000,1000,185.42,179,59,45,47,65,56,65,57,46,63,66,75,73,62,57,78,58,52,68,71,51,38,35,56,56,49,64,56,62,61,653000,Right,Yes
19,425000,1000,187.96,174,51,52,55,63,48,62,53,54,60,64,64,64,62,56,59,55,62,62,62,56,54,48,50,59,50,52,42,53,49,701000,Right,Yes
27,270000,4000,170.18,146,51,62,45,65,56,66,42,31,62,63,61,59,68,62,69,52,60,65,66,60,52,40,63,55,63,60,35,17,13,446000,Right,No
28,250000,2000,182.88,165,48,56,34,57,38,59,44,30,49,62,78,80,76,58,63,48,40,64,65,36,52,58,59,53,50,59,63,63,57,313000,Left,Yes
25,325000,2000,187.96,183,33,60,64,58,34,60,41,45,52,64,69,70,69,49,51,59,69,65,77,49,58,48,56,46,59,51,32,52,48,593000,Right,No
19,475000,1000,170.18,146,47,47,47,60,29,71,51,35,63,62,69,74,75,55,83,61,62,65,48,57,56,48,56,61,38,44,52,49,50,938000,Right,Yes
20,425000,2000,182.88,165,57,62,57,60,56,61,46,47,40,63,68,66,63,52,63,58,54,61,66,60,43,13,56,54,64,51,15,17,13,701000,Right,No
28,260000,1000,172.72,157,32,60,55,47,50,61,44,31,38,58,85,83,76,56,77,60,75,53,56,54,48,14,59,58,52,54,28,15,21,325000,Right,No
24,350000,1000,180.34,170,33,62,62,44,43,65,38,31,31,64,76,76,68,47,67,54,69,67,73,52,33,18,59,45,64,53,18,15,12,613000,Right,No
27,270000,2000,182.88,174,31,68,62,48,63,51,35,38,26,56,66,67,65,53,63,62,68,51,61,60,31,17,61,43,66,60,18,16,19,405000,Right,No
27,260000,1000,175.26,165,56,58,39,62,52,64,45,33,60,63,73,70,71,44,82,56,73,61,54,54,65,49,60,61,50,58,55,49,40,325000,Right,No
24,350000,1000,177.8,179,41,61,58,41,64,52,70,70,39,53,70,72,74,52,57,63,51,55,68,57,76,18,67,31,60,51,24,23,17,613000,Left,No
19,400000,1000,165.1,139,53,49,47,59,54,72,54,46,62,72,55,59,59,55,92,59,54,37,34,50,45,28,48,55,59,64,37,38,39,760000,Right,Yes
23,350000,2000,177.8,154,55,48,39,66,48,62,57,57,63,65,60,67,67,65,73,54,56,70,52,54,42,43,49,56,46,61,54,51,54,508000,Right,Yes
20,550000,2000,185.42,165,51,55,45,63,49,63,47,47,61,64,67,74,73,59,58,62,52,67,72,47,65,55,61,53,51,57,59,51,47,1100000,Right,Yes
22,375000,1000,182.88,170,54,48,51,59,59,61,43,42,57,62,74,79,65,53,61,71,64,79,69,49,43,42,51,55,49,55,47,48,43,638000,Right,Yes
18,525000,8000,185.42,170,42,62,51,56,60,65,56,37,41,63,65,72,60,60,60,70,55,50,66,60,40,16,46,60,69,56,28,21,17,1300000,Right,No
28,260000,1000,182.88,172,35,63,59,41,53,61,34,26,36,65,59,66,60,55,62,59,64,68,77,57,36,14,59,42,55,44,37,14,19,325000,Right,No
21,375000,1000,172.72,154,52,47,43,62,32,61,38,33,54,63,66,65,65,51,78,57,59,72,43,53,54,39,61,62,48,53,44,38,43,581000,Right,Yes
30,240000,2000,180.34,165,45,64,62,47,58,56,59,38,37,56,59,61,65,57,70,62,73,63,68,59,35,29,60,51,60,58,40,22,18,420000,Right,Yes
20,280000,1000,185.42,165,41,51,44,63,37,62,48,35,58,62,64,65,68,50,58,54,61,72,70,54,57,46,48,63,39,41,52,58,50,462000,Right,Yes
20,450000,4000,177.8,141,60,56,42,53,47,61,48,60,56,60,87,82,77,42,77,61,50,55,52,51,34,17,47,50,50,42,44,23,27,1000000,Left,Yes
19,450000,5000,182.88,141,46,57,46,52,53,57,46,41,41,61,71,72,63,56,61,66,64,68,61,56,55,17,61,55,66,62,23,28,25,1100000,Right,No
17,325000,1000,180.34,165,38,51,46,65,28,50,32,40,63,56,56,54,53,63,66,43,63,55,58,54,53,59,54,63,45,42,45,59,52,780000,Right,Yes
22,300000,3000,182.88,163,42,56,43,61,31,55,30,37,56,58,52,60,45,57,52,42,64,57,68,60,41,63,60,58,47,43,64,62,56,720000,Right,Yes
26,250000,1000,175.26,165,29,66,61,45,37,57,39,58,37,64,60,64,61,49,44,61,59,67,55,59,24,17,58,42,71,49,27,13,12,356000,Left,No
18,425000,3000,185.42,161,52,56,47,70,48,55,56,50,64,61,61,55,64,62,65,57,58,48,49,59,51,41,55,61,62,64,39,44,43,988000,Right,Yes
24,280000,2000,177.8,168,56,62,49,53,50,49,54,61,37,53,73,75,58,54,74,62,48,68,63,56,44,19,64,31,62,58,14,22,25,511000,Right,Yes
20,375000,5000,185.42,157,55,64,63,60,42,61,55,34,47,60,62,61,60,60,55,60,71,56,58,55,32,22,64,58,64,50,27,15,20,675000,Right,Yes
19,450000,7000,170.18,137,54,58,49,56,55,64,49,44,46,64,75,73,68,50,74,63,53,55,64,48,45,21,52,49,52,55,25,35,30,1300000,Left,No
18,425000,2000,177.8,150,47,40,49,70,53,60,53,52,65,64,54,61,67,51,69,56,52,50,47,35,45,34,44,67,62,64,32,49,50,988000,Right,Yes
22,375000,3000,175.26,148,41,53,37,50,44,66,45,48,35,63,71,72,73,53,75,63,54,51,57,51,60,25,64,61,56,57,31,21,17,638000,Left,No
24,260000,1000,175.26,141,54,58,31,56,43,69,45,36,39,62,77,72,74,49,78,57,70,46,39,54,37,15,53,53,42,51,34,25,29,345000,Right,Yes
24,280000,1000,180.34,181,59,49,50,56,51,59,55,32,50,57,81,80,69,49,61,59,64,62,71,41,64,46,53,50,54,49,52,57,53,441000,Left,Yes
17,450000,3000,182.88,150,39,63,49,56,51,64,50,40,41,61,74,76,78,52,74,54,62,55,50,51,30,17,60,50,65,59,14,15,19,1300000,Right,No
19,450000,2000,185.42,176,41,61,58,61,41,54,49,33,39,57,59,60,55,58,61,61,56,64,64,57,32,20,57,46,61,51,31,22,18,1000000,Right,No
17,400000,3000,167.64,165,59,59,37,56,53,68,54,45,43,65,79,79,72,58,73,59,41,31,56,58,28,23,48,46,58,50,31,30,30,1000000,Left,Yes
19,450000,3000,177.8,143,56,48,58,63,31,52,33,38,60,56,67,69,79,56,66,51,60,66,57,44,50,59,58,63,44,53,55,55,53,1000000,Left,Yes
24,260000,2000,175.26,141,54,59,43,61,46,60,49,48,55,59,68,69,65,57,75,53,58,59,49,52,47,31,56,54,55,56,32,35,33,449000,Right,Yes
20,280000,1000,177.8,154,44,52,41,62,48,60,47,49,60,63,74,77,70,53,77,60,57,60,58,54,45,48,58,58,46,60,42,56,54,371000,Right,Yes
20,325000,4000,170.18,143,40,48,43,60,42,70,40,33,54,55,77,78,81,56,81,51,60,62,41,38,59,40,58,43,42,52,37,40,41,618000,Left,Yes
30,200000,1000,167.64,141,54,38,34,64,39,60,59,65,52,55,63,72,78,68,91,47,59,66,47,41,43,36,55,63,49,48,19,17,13,350000,Left,Yes
21,350000,1000,180.34,154,61,48,36,58,46,63,60,58,50,58,69,73,78,55,60,52,58,68,58,44,66,43,52,56,37,58,36,49,42,543000,Right,Yes
29,160000,2000,177.8,185,53,41,61,65,43,62,51,36,63,61,50,52,46,59,65,63,51,76,75,58,42,55,38,41,47,63,60,63,56,344000,Right,No
20,375000,1000,175.26,168,49,59,46,61,51,65,55,31,52,61,82,76,69,54,71,58,70,58,74,49,26,33,49,65,45,56,20,32,38,544000,Left,No
17,400000,1000,167.64,148,36,51,37,59,39,59,47,52,54,58,71,72,67,49,86,61,49,71,49,57,42,29,61,61,51,47,20,29,33,790000,Right,Yes
22,325000,1000,190.5,187,58,53,49,59,49,64,53,52,56,62,60,65,65,56,58,66,53,77,73,59,70,53,49,61,48,53,51,57,55,471000,Left,Yes
19,400000,1000,180.34,154,59,55,38,57,52,60,58,41,51,58,76,77,73,59,63,68,42,59,54,50,42,21,58,49,55,53,45,29,28,770000,Right,Yes
19,350000,1000,185.42,176,38,63,56,47,48,50,45,32,35,57,55,53,57,62,55,59,75,55,73,55,32,14,63,45,45,50,23,14,20,578000,Right,No
21,300000,1000,185.42,168,45,58,52,63,46,64,38,34,52,61,64,68,63,57,50,65,52,75,68,49,56,48,56,52,47,58,45,52,52,435000,Right,Yes
28,210000,1000,180.34,159,43,52,49,61,38,54,36,39,58,58,64,61,52,59,60,45,61,68,71,54,43,60,54,57,44,57,63,64,64,263000,Right,Yes
19,350000,1000,175.26,152,58,61,54,57,49,62,60,49,51,63,68,64,57,58,75,69,47,60,57,55,30,27,52,55,61,53,26,29,35,630000,Right,No
19,300000,3000,180.34,165,43,38,63,70,41,61,43,45,64,58,55,63,55,55,53,64,56,64,59,43,67,44,55,56,53,53,40,49,60,630000,Right,Yes
19,375000,4000,180.34,165,37,59,64,50,44,56,44,34,37,57,73,68,58,62,65,58,63,59,62,58,33,20,56,57,72,50,16,16,14,788000,Right,No
19,450000,3000,177.8,157,64,59,43,61,61,66,58,44,42,68,68,67,69,42,67,56,59,62,52,46,43,33,46,48,54,45,36,39,40,1000000,Left,Yes
35,90000,1000,175.26,159,65,52,47,64,59,61,52,39,61,62,34,48,61,69,61,62,56,50,62,60,48,23,67,65,55,68,34,56,53,113000,Right,Yes
21,290000,1000,172.72,143,55,42,39,57,39,64,48,48,49,63,76,74,72,53,82,47,59,62,42,41,32,24,54,51,53,50,28,27,36,464000,Left,Yes
22,300000,1000,170.18,141,55,58,44,54,52,61,43,34,34,63,75,84,66,51,86,59,67,84,58,56,33,20,63,55,52,43,31,21,22,435000,Right,No
23,325000,1000,175.26,154,53,65,37,58,49,60,35,38,53,52,74,76,85,55,76,53,39,64,49,57,42,44,51,55,48,53,63,48,33,504000,Right,No
19,450000,3000,190.5,154,40,55,45,65,42,62,44,63,55,63,48,56,56,43,56,52,49,62,71,59,51,36,55,62,42,52,40,50,46,1100000,Right,Yes
25,260000,2000,180.34,161,52,62,63,58,47,61,36,29,44,62,80,79,72,47,71,51,71,77,62,56,30,18,52,49,62,43,17,20,14,475000,Right,No
19,375000,1000,180.34,154,39,31,44,66,53,64,55,55,63,66,67,64,70,48,69,58,66,54,48,56,66,51,47,57,49,51,57,53,56,797000,Right,Yes
22,325000,1000,177.8,161,61,61,46,57,52,62,49,46,43,64,63,67,69,47,74,63,75,51,44,58,28,24,62,56,57,56,21,22,17,780000,Right,Yes
19,450000,1000,180.34,157,44,52,57,65,35,68,42,41,61,67,56,55,66,60,66,62,55,54,62,40,58,48,32,64,54,62,42,42,34,1100000,Right,Yes
18,425000,3000,185.42,170,33,61,56,52,48,55,35,31,34,62,64,69,60,60,54,56,70,67,69,54,35,19,60,37,60,52,12,17,12,967000,Right,No
20,400000,5000,185.42,183,33,60,61,53,55,55,41,32,32,54,63,64,50,53,63,64,65,51,73,56,63,24,57,51,68,53,15,22,21,1100000,Right,No
21,325000,1000,193.04,170,45,62,71,50,51,54,31,27,34,57,53,53,53,47,47,65,67,57,64,53,55,18,63,47,60,54,20,25,23,780000,Right,No
22,300000,1000,180.34,165,61,64,54,51,49,57,44,50,42,63,82,71,74,47,70,54,61,64,68,59,49,35,61,49,57,56,24,32,31,425000,Right,Yes
20,350000,2000,170.18,150,60,40,59,60,45,59,46,48,58,58,76,71,77,60,81,60,56,59,43,42,52,40,58,53,59,50,37,53,55,770000,Left,Yes
19,350000,1000,180.34,163,58,39,32,60,38,65,48,48,52,65,72,60,64,49,63,37,58,66,57,42,44,35,54,50,34,35,53,28,22,508000,Right,Yes
19,400000,2000,177.8,163,56,27,41,57,28,62,47,29,46,61,66,68,67,53,74,48,58,62,58,45,59,59,39,41,40,57,57,61,60,1000000,Left,No
20,350000,4000,177.8,150,55,57,49,60,45,57,47,47,55,65,77,75,67,60,78,57,60,70,72,55,57,54,56,55,51,59,56,54,45,618000,Left,Yes
21,400000,1000,175.26,143,59,42,38,65,42,60,57,52,62,64,62,64,66,52,71,64,55,70,64,47,55,44,53,60,57,62,52,49,43,750000,Right,Yes
19,450000,3000,170.18,143,56,50,38,52,45,60,39,33,49,58,87,85,69,57,76,60,37,54,52,38,27,17,50,51,52,45,29,22,27,1100000,Right,Yes
19,450000,1000,185.42,170,52,57,57,50,49,61,59,50,41,59,71,78,64,58,60,65,61,51,68,52,49,27,53,55,58,51,21,30,27,979000,Left,No
19,450000,1000,172.72,150,54,55,31,60,38,62,52,32,54,58,70,71,81,55,75,54,35,62,44,57,55,52,53,54,49,49,55,55,52,956000,Left,No
19,450000,1000,180.34,165,50,49,56,64,43,61,53,48,60,63,50,47,53,60,65,59,62,47,47,51,55,55,60,59,47,60,49,58,54,1300000,Right,Yes
25,260000,1000,187.96,176,31,63,66,41,56,52,34,36,30,57,50,56,51,60,49,66,61,54,73,55,61,20,53,53,53,48,28,22,21,345000,Left,No
22,300000,1000,177.8,148,56,44,48,64,46,60,47,46,57,63,66,68,78,49,76,51,69,75,53,42,57,60,42,62,48,60,52,57,47,495000,Right,Yes
23,280000,1000,170.18,143,55,56,41,52,48,65,44,42,57,58,73,71,83,54,86,58,72,69,44,44,56,30,51,53,48,51,30,25,31,462000,Right,Yes
18,300000,1000,180.34,168,45,46,50,62,37,66,43,45,55,63,60,58,62,61,58,61,60,67,63,53,59,57,47,54,39,48,43,56,44,495000,Right,Yes
23,280000,1000,177.8,146,54,45,41,57,35,62,46,35,54,59,75,75,90,54,85,52,83,72,45,43,47,46,49,56,47,54,45,48,43,511000,Right,Yes
25,270000,1000,182.88,172,32,64,60,38,54,48,40,30,35,54,59,62,58,55,62,63,62,58,78,58,29,23,62,44,61,46,36,22,23,385000,Right,No
20,350000,2000,180.34,176,31,62,58,42,50,59,42,30,35,62,65,74,49,46,76,59,66,61,76,51,60,20,56,51,62,54,19,24,24,634000,Right,No
22,270000,1000,167.64,150,54,50,42,57,41,61,58,46,54,50,82,83,81,55,77,57,69,67,57,54,35,25,55,54,57,56,37,32,28,493000,Right,Yes
23,290000,1000,165.1,121,44,39,47,59,39,52,39,42,53,58,72,64,81,52,92,57,83,89,33,45,58,58,50,55,46,51,56,63,62,450000,Right,Yes
21,280000,1000,177.8,159,53,55,50,49,34,62,47,41,39,59,95,93,72,40,80,79,76,73,69,54,32,18,49,56,50,52,22,31,34,511000,Right,No
31,180000,2000,190.5,168,55,59,73,60,48,61,42,42,49,60,56,56,63,62,39,57,80,75,74,62,74,49,63,56,61,54,49,57,58,315000,Right,Yes
25,260000,2000,177.8,143,56,65,57,49,58,65,56,45,47,60,71,66,70,59,68,56,66,64,56,57,45,19,56,58,57,63,23,20,18,345000,Right,Yes
